home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Bulgaria,Netherlands,37,6,0,0,1,1,UEFA Euro qualification,0,0,0,75.0,87.0,71.5,81.0,78.0,82.8,86.3,86.2,1.6666666666666667,1.5
Denmark,Northern Ireland,16,58,0,0,0,0,UEFA Euro qualification,0,0,0,78.0,75.0,79.2,80.0,81.8,70.5,68.3,71.8,1.75,0.6666666666666666
England,North Macedonia,4,51,0,0,0,0,UEFA Euro qualification,0,0,0,86.0,76.0,87.0,87.3,88.0,72.8,69.0,74.95709967027938,2.25,0.5
Greece,Norway,22,40,0,0,1,0,UEFA Euro qualification,0,0,1,84.0,75.0,79.5,79.3,79.0,76.8,77.0,77.0,1.0,1.2
Hungary,Turkey,59,28,0,0,0,1,UEFA Euro qualification,0,0,-1,76.0,84.0,69.2,69.3,71.0,75.5,82.3,82.8,0.5,2.0
Italy,Ukraine,5,13,0,0,2,0,UEFA Euro qualification,0,0,1,93.0,82.0,87.8,88.7,83.8,69.8,80.3,73.2,1.5714285714285714,0.0
Scotland,France,34,2,0,0,1,0,UEFA Euro qualification,0,0,1,79.0,92.0,75.5,79.3,77.5,86.0,88.3,85.2,1.0,1.3333333333333333
Serbia,Belgium,32,50,0,0,1,0,UEFA Euro qualification,0,0,1,78.0,74.0,80.5,84.3,77.8,80.2,77.0,75.5,0.6666666666666666,0.5
Sweden,Spain,18,10,0,0,2,0,UEFA Euro qualification,0,0,1,83.0,89.0,78.8,81.7,80.0,85.2,87.3,86.2,1.2,0.6666666666666666
Wales,Slovakia,62,42,0,0,1,5,UEFA Euro qualification,0,0,-1,73.0,70.0,74.2,76.7,79.5,71.2,79.0,73.8,0.6,3.5
Jamaica,Canada,77,71,0,0,2,1,Friendly,0,0,1,59.0,72.0,71.2,68.7,72.0,70.5,72.3,72.0,1.5,1.0
Korea Republic,Ghana,49,23,0,0,1,3,Friendly,0,0,-1,76.0,66.0,78.8,80.3,79.0,76.5,75.7,79.2,1.5,1.1111111111111112
Brazil,Ecuador,1,30,0,0,2,1,Friendly,1,0,1,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,1.6,1.0
Austria,Switzerland,70,14,0,0,2,1,Friendly,0,0,1,79.0,73.0,75.8,75.3,73.5,79.5,79.3,77.0,1.0,1.3333333333333333
Bosnia and Herzegovina,Greece,54,22,0,0,0,4,UEFA Euro qualification,0,0,-1,72.0,84.0,66.8,71.3,76.2,79.5,79.3,79.0,0.6666666666666666,1.3333333333333333
Croatia,England,24,4,0,0,2,0,UEFA Euro qualification,0,0,1,77.0,86.0,79.5,83.3,76.8,87.0,87.3,88.0,1.3333333333333333,1.0
Iceland,Sweden,87,18,0,0,1,2,UEFA Euro qualification,0,0,-1,73.0,83.0,70.0,77.7,69.2,78.8,81.7,80.0,0.25,0.4
Republic of Ireland,Czech Republic,43,7,0,0,1,1,UEFA Euro qualification,0,0,0,84.0,89.0,76.0,77.7,79.2,80.2,79.7,83.5,1.0,2.25
Poland,Portugal,35,9,0,0,2,1,UEFA Euro qualification,0,0,1,82.0,81.0,75.2,77.7,75.0,83.8,86.3,84.2,1.0,1.0
Slovakia,Germany,42,8,0,0,1,4,UEFA Euro qualification,0,0,-1,70.0,88.0,71.2,79.0,73.8,85.5,85.3,86.0,0.6666666666666666,2.5
Spain,Argentina,10,3,0,0,2,1,Friendly,0,0,1,89.0,84.0,85.2,87.3,86.2,85.5,86.7,85.2,1.8333333333333333,0.6666666666666666
Ukraine,Scotland,13,34,0,0,2,0,UEFA Euro qualification,0,0,1,82.0,79.0,69.8,80.3,73.2,75.5,79.3,77.5,2.0,2.5
Australia,Ghana,37,24,0,0,1,1,Friendly,1,0,0,72.0,66.0,78.2,81.3,75.2,76.5,75.7,79.2,1.0,1.1
Austria,Trinidad and Tobago,74,80,0,0,4,1,Friendly,0,0,1,79.0,70.0,75.8,75.3,73.5,62.8,67.7,71.09380048957598,1.6,0.7142857142857143
Belgium,Poland,47,27,0,0,0,1,UEFA Euro qualification,0,0,-1,74.0,82.0,80.2,77.0,75.5,75.2,77.7,75.0,1.5,0.8
Chile,Paraguay,44,29,0,0,3,2,Friendly,0,0,1,69.0,75.0,74.5,79.7,76.8,79.5,79.7,74.8,1.6666666666666667,0.875
Czech Republic,Denmark,8,22,0,0,1,1,Friendly,0,0,0,89.0,78.0,80.2,79.7,83.5,79.2,80.0,81.8,1.1428571428571428,1.0
Egypt,South Africa,25,65,0,0,1,0,Friendly,1,0,1,67.0,59.0,77.49194608404548,72.3,69.0,66.0,77.0,73.8,1.0,0.0
France,Greece,3,14,0,0,1,0,Friendly,0,0,1,92.0,84.0,86.0,88.3,85.2,79.5,79.3,79.0,1.5,1.0
Hungary,Canada,76,71,0,0,1,0,Friendly,0,0,1,76.0,72.0,69.2,69.3,71.0,70.5,72.3,72.0,0.6666666666666666,0.75
Italy,Turkey,2,21,0,0,1,1,Friendly,0,0,0,93.0,84.0,87.8,88.7,83.8,75.5,82.3,82.8,1.5,1.6666666666666667
Côte d'Ivoire,Sweden,18,16,0,0,1,0,Friendly,1,0,1,68.0,83.0,79.2,83.7,78.5,78.8,81.7,80.0,1.3333333333333333,0.3333333333333333
North Macedonia,Russia,50,33,0,0,0,2,UEFA Euro qualification,0,0,-1,76.0,86.0,72.8,69.0,75.4489862944031,79.0,80.0,79.0,0.0,1.0
Netherlands,England,7,5,0,0,1,1,Friendly,0,0,0,87.0,86.0,82.8,86.3,86.2,87.0,87.3,88.0,1.1666666666666667,1.0
Serbia,Norway,32,51,0,0,1,1,Friendly,0,0,0,78.0,75.0,80.5,84.3,77.8,76.8,77.0,77.0,0.75,1.1666666666666667
Slovakia,Bulgaria,41,38,0,0,3,1,Friendly,0,0,1,70.0,75.0,71.2,79.0,73.8,71.5,81.0,78.0,1.25,1.0
Spain,Romania,10,23,0,0,0,1,Friendly,0,0,-1,89.0,74.0,85.2,87.3,86.2,78.2,80.7,74.2,1.5714285714285714,1.5
Switzerland,Brazil,15,1,0,0,1,2,Friendly,0,0,-1,73.0,88.0,79.5,79.3,77.0,88.0,89.3,87.5,1.8,1.8
Ecuador,Sweden,29,14,0,0,2,1,Friendly,0,0,1,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,2.0,0.42857142857142855
Ecuador,Sweden,29,14,0,0,1,1,Friendly,0,0,0,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,1.5,0.5
Australia,Denmark,39,23,0,0,1,3,Friendly,1,0,-1,72.0,78.0,78.2,81.3,75.2,79.2,80.0,81.8,1.0,1.5
Greece,Korea Republic,16,51,0,0,0,1,Friendly,1,0,-1,84.0,76.0,79.5,79.3,79.0,78.8,80.3,79.0,0.6666666666666666,0.6666666666666666
Nigeria,Ghana,9,28,0,0,1,4,Friendly,1,0,-1,78.0,66.0,78.2,82.0,76.2,76.5,75.7,79.2,1.0,1.3636363636363635
Northern Ireland,Wales,47,74,0,0,0,0,Friendly,0,0,0,75.0,73.0,70.5,68.3,71.8,74.2,76.7,79.5,0.75,0.5
Portugal,Brazil,8,1,0,0,2,0,Friendly,1,0,1,81.0,88.0,83.8,86.3,84.2,88.0,89.3,87.5,1.25,1.5
Belgium,Czech Republic,53,10,0,0,0,2,Friendly,0,0,-1,74.0,89.0,80.2,77.0,75.5,80.2,79.7,83.5,1.0,2.2
Colombia,Uruguay,34,30,0,0,1,3,Friendly,0,0,-1,87.0,77.0,80.5,78.0,76.5,75.8,82.0,80.0,1.5,1.3333333333333333
Croatia,Norway,15,50,0,0,2,1,Friendly,0,0,1,77.0,75.0,79.5,83.3,76.8,76.8,77.0,77.0,1.5,1.1428571428571428
Egypt,Sweden,19,14,0,0,2,0,Friendly,0,0,1,67.0,83.0,78.29108213475244,72.3,69.0,78.8,81.7,80.0,1.5,0.4444444444444444
England,Spain,6,12,0,0,0,1,Friendly,0,0,-1,86.0,89.0,87.0,87.3,88.0,85.2,87.3,86.2,2.0,0.75
France,Argentina,4,3,0,0,0,1,Friendly,0,0,-1,92.0,84.0,86.0,88.3,85.2,85.5,86.7,85.2,1.3333333333333333,0.75
Germany,Switzerland,5,17,0,0,3,1,Friendly,0,0,1,88.0,73.0,85.5,85.3,86.0,79.5,79.3,77.0,2.272727272727273,1.25
Morocco,Tunisia,42,32,0,0,1,1,Friendly,0,0,0,76.0,69.0,74.0,77.7,72.2,73.8,72.3,69.5,1.0,1.0
Netherlands,Russia,7,24,0,0,4,1,Friendly,0,0,1,87.0,86.0,82.8,86.3,86.2,79.0,80.0,79.0,1.5714285714285714,1.0
Poland,Slovakia,25,37,0,0,2,2,Friendly,1,0,0,82.0,70.0,75.2,77.7,75.0,71.2,79.0,73.8,1.1666666666666667,3.0
USA,Mexico,31,21,0,0,2,0,Friendly,0,0,1,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,1.3333333333333333,0.6
Jamaica,Switzerland,61,17,0,0,0,2,Friendly,1,0,-1,59.0,73.0,71.2,68.7,72.0,79.5,79.3,77.0,1.0,1.4
Algeria,Cabo Verde,78,79,0,0,2,0,African Cup of Nations qualification,0,0,1,70.59652418400121,69.87160153930265,70.0,72.0,66.2,67.8,67.7,64.0,2.0,0.0
Austria,Ghana,63,19,0,0,1,1,Friendly,0,0,0,79.0,66.0,75.8,75.3,73.5,76.5,75.7,79.2,1.5,1.3333333333333333
Brazil,Chile,3,32,0,0,4,0,Friendly,1,0,1,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,2.0,0.6666666666666666
China PR,Australia,75,40,0,0,0,2,Friendly,0,0,-1,65.0,72.0,71.0,67.0,68.2,78.2,81.3,75.2,0.0,1.0
Croatia,North Macedonia,12,49,0,0,2,1,UEFA Euro qualification,0,0,1,77.0,76.0,79.5,83.3,76.8,72.8,69.0,75.22353409653479,1.6,0.6666666666666666
Czech Republic,Germany,9,5,0,0,1,2,UEFA Euro qualification,0,0,-1,89.0,88.0,80.2,79.7,83.5,85.5,85.3,86.0,1.125,2.3333333333333335
Greece,Turkey,13,27,0,0,1,4,UEFA Euro qualification,0,0,-1,84.0,84.0,79.5,79.3,79.0,75.5,82.3,82.8,0.75,2.25
Republic of Ireland,Wales,51,77,0,0,1,0,UEFA Euro qualification,0,0,1,84.0,73.0,76.0,77.7,79.2,74.2,76.7,79.5,1.0,0.3333333333333333
Korea Republic,Uruguay,48,26,0,0,0,2,Friendly,0,0,-1,76.0,77.0,78.8,80.3,79.0,75.8,82.0,80.0,1.2,1.4285714285714286
Netherlands,Romania,7,14,0,0,0,0,UEFA Euro qualification,0,0,0,87.0,74.0,82.8,86.3,86.2,78.2,80.7,74.2,1.375,1.0
Norway,Bosnia and Herzegovina,43,58,0,0,1,2,UEFA Euro qualification,0,0,-1,75.0,72.0,76.8,77.0,77.0,66.8,71.3,76.2,1.0,1.0
Portugal,Belgium,8,55,0,0,4,0,UEFA Euro qualification,0,0,1,81.0,74.0,83.8,86.3,84.2,80.2,77.0,75.5,1.8,0.3333333333333333
Spain,Denmark,10,22,0,0,2,1,UEFA Euro qualification,0,0,1,89.0,78.0,85.2,87.3,86.2,79.2,80.0,81.8,1.625,1.4
Colombia,Switzerland,31,17,0,0,3,1,Friendly,1,0,1,87.0,73.0,80.5,78.0,76.5,79.5,79.3,77.0,2.0,1.3333333333333333
Mexico,Paraguay,21,29,0,0,2,1,Friendly,0,0,1,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,1.5,0.8888888888888888
USA,Ecuador,30,24,0,0,3,1,Friendly,0,0,1,83.0,65.0,75.0,75.7,76.0,71.0,74.7,71.8,1.5714285714285714,1.0
Brazil,Ghana,3,19,0,0,1,0,Friendly,1,0,1,88.0,66.0,88.0,89.3,87.5,76.5,75.7,79.2,1.8571428571428572,1.2307692307692308
Colombia,Paraguay,31,29,0,0,2,0,Friendly,0,0,1,87.0,75.0,80.5,78.0,76.5,79.5,79.7,74.8,2.0,0.8
France,Austria,4,63,0,0,1,0,Friendly,0,0,1,92.0,79.0,86.0,88.3,85.2,75.8,75.3,73.5,1.3,0.0
Germany,Denmark,5,22,0,0,0,1,Friendly,0,0,-1,88.0,78.0,85.5,85.3,86.0,79.2,80.0,81.8,2.0833333333333335,1.3333333333333333
Republic of Ireland,Slovakia,51,37,0,0,1,0,UEFA Euro qualification,0,0,1,84.0,70.0,76.0,77.7,79.2,71.2,79.0,73.8,1.0,2.25
Italy,Scotland,2,16,0,0,2,0,UEFA Euro qualification,0,0,1,93.0,79.0,87.8,88.7,83.8,75.5,79.3,77.5,1.5555555555555556,1.6666666666666667
Mexico,Ecuador,21,24,0,0,4,2,Friendly,1,0,1,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,1.8571428571428572,1.3333333333333333
Northern Ireland,Sweden,47,15,0,0,2,1,UEFA Euro qualification,0,0,1,75.0,83.0,70.5,68.3,71.8,78.8,81.7,80.0,1.0,0.5
Serbia,Portugal,28,8,0,0,1,1,UEFA Euro qualification,0,0,0,78.0,81.0,80.5,84.3,77.8,83.8,86.3,84.2,0.8,1.0
Slovenia,Netherlands,72,7,0,0,0,1,UEFA Euro qualification,0,0,-1,71.0,87.0,73.8,75.0,74.2,82.8,86.3,86.2,0.75,1.4
Spain,Iceland,10,86,0,0,1,0,UEFA Euro qualification,0,0,1,89.0,73.0,85.2,87.3,86.2,70.0,77.7,69.2,1.5555555555555556,1.5
Turkey,Norway,27,43,0,0,2,2,UEFA Euro qualification,1,0,0,84.0,75.0,75.5,82.3,82.8,76.8,77.0,77.0,1.25,1.25
Argentina,Chile,2,37,0,0,0,0,Friendly,0,0,0,84.0,69.0,85.5,86.7,85.2,74.5,79.7,76.8,2.0,0.5
Ecuador,Republic of Ireland,30,32,0,0,1,1,Friendly,1,0,0,65.0,84.0,71.0,74.7,71.8,76.0,77.7,79.2,1.3333333333333333,0.5
Austria,Scotland,77,14,0,0,0,1,Friendly,0,0,-1,79.0,79.0,75.8,75.3,73.5,75.5,79.3,77.5,1.2857142857142858,1.5
England,Brazil,8,2,0,0,1,1,Friendly,0,0,0,86.0,88.0,87.0,87.3,88.0,88.0,89.3,87.5,1.9,1.4285714285714286
Australia,Uruguay,42,23,0,0,1,2,Friendly,0,0,-1,72.0,77.0,78.2,81.3,75.2,75.8,82.0,80.0,1.0,1.5
Austria,Paraguay,77,35,0,0,0,0,Friendly,0,0,0,79.0,75.0,75.8,75.3,73.5,79.5,79.7,74.8,1.125,0.7272727272727273
Belgium,Portugal,62,7,0,0,1,2,UEFA Euro qualification,0,0,-1,74.0,81.0,80.2,77.0,75.5,83.8,86.3,84.2,1.0,1.1428571428571428
Bosnia and Herzegovina,Turkey,48,19,0,0,3,2,UEFA Euro qualification,0,0,1,72.0,84.0,66.8,71.3,76.2,75.5,82.3,82.8,1.25,2.2
Cabo Verde,Algeria,88,65,0,0,2,2,African Cup of Nations qualification,0,0,0,69.05914266606285,72.01521894364384,67.8,67.7,64.0,70.0,72.0,66.2,2.0,2.0
Denmark,Sweden,23,22,0,0,0,3,UEFA Euro qualification,0,0,-1,78.0,83.0,79.2,80.0,81.8,78.8,81.7,80.0,1.4,0.7272727272727273
Finland,Serbia,45,31,0,0,0,2,UEFA Euro qualification,0,0,-1,81.0,78.0,78.8,75.7,74.0,80.5,84.3,77.8,0.5,1.5
France,Ukraine,4,11,0,0,2,0,UEFA Euro qualification,0,0,1,92.0,82.0,86.0,88.3,85.2,69.8,80.3,73.2,1.3636363636363635,0.0
Greece,Hungary,16,57,0,0,2,0,UEFA Euro qualification,0,0,1,84.0,76.0,79.5,79.3,79.0,69.2,69.3,71.0,1.0,1.5
Korea Republic,Netherlands,51,6,0,0,0,2,Friendly,0,0,-1,76.0,87.0,78.8,80.3,79.0,82.8,86.3,86.2,1.0,1.5
Slovenia,Romania,76,15,0,0,1,2,UEFA Euro qualification,0,0,-1,71.0,74.0,73.8,75.0,74.2,78.2,80.7,74.2,0.8,1.25
Switzerland,Argentina,21,3,0,0,1,1,Friendly,0,0,0,73.0,84.0,79.5,79.3,77.0,85.5,86.7,85.2,1.6666666666666667,0.8
USA,China PR,29,73,0,0,4,1,Friendly,0,0,1,83.0,65.0,75.0,75.7,76.0,71.0,67.0,68.2,1.875,1.0
Wales,Czech Republic,75,10,0,0,0,0,UEFA Euro qualification,0,0,0,73.0,89.0,74.2,76.7,79.5,80.2,79.7,83.5,0.5,1.8333333333333333
Algeria,Argentina,65,3,0,0,3,4,Friendly,1,0,-1,72.59512015732108,84.0,70.0,72.0,66.2,85.5,86.7,85.2,2.5,1.3333333333333333
Jamaica,Chile,69,43,0,0,0,1,Friendly,0,0,-1,59.0,69.0,71.2,68.7,72.0,74.5,79.7,76.8,0.75,0.6
Mexico,Paraguay,20,35,0,0,0,1,Friendly,0,0,-1,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,1.625,0.75
Turkey,Brazil,19,2,0,0,0,0,Friendly,1,0,0,84.0,88.0,75.5,82.3,82.8,88.0,89.3,87.5,1.0,1.25
Croatia,Russia,12,17,0,0,0,0,UEFA Euro qualification,0,0,0,77.0,86.0,79.5,83.3,76.8,79.0,80.0,79.0,1.3333333333333333,0.75
Finland,Belgium,45,62,0,0,2,0,UEFA Euro qualification,0,0,1,81.0,74.0,78.8,75.7,74.0,80.2,77.0,75.5,0.8,0.25
Germany,Slovakia,5,37,0,0,2,1,UEFA Euro qualification,0,0,1,88.0,70.0,85.5,85.3,86.0,71.2,79.0,73.8,2.076923076923077,2.0
Norway,Hungary,49,57,0,0,4,0,UEFA Euro qualification,0,0,1,75.0,76.0,76.8,77.0,77.0,69.2,69.3,71.0,1.6,1.2
Romania,Slovenia,15,76,0,0,2,0,UEFA Euro qualification,0,0,1,74.0,71.0,78.2,80.7,74.2,73.8,75.0,74.2,1.2,0.0
Sweden,Iceland,22,96,0,0,5,0,UEFA Euro qualification,0,0,1,83.0,73.0,78.8,81.7,80.0,70.0,77.7,69.2,1.8333333333333333,1.0
USA,Trinidad and Tobago,29,67,0,0,2,0,Gold Cup,0,0,1,83.0,70.0,75.0,75.7,76.0,62.8,67.7,72.82562426023613,1.8888888888888888,0.625
USA,Canada,16,56,0,0,2,1,Gold Cup,0,0,1,83.0,72.0,75.0,75.7,76.0,70.5,72.3,72.0,1.9,0.8
Colombia,Ecuador,31,44,0,0,3,1,Friendly,0,0,1,87.0,65.0,80.5,78.0,76.5,71.0,74.7,71.8,2.2,1.25
USA,Mexico,16,26,0,0,2,1,Gold Cup,0,0,1,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,1.9090909090909092,0.6666666666666666
Brazil,Mexico,3,26,0,0,0,2,Copa América,1,0,-1,88.0,81.0,88.0,89.3,87.5,80.8,78.7,79.2,1.625,0.8571428571428571
Ecuador,Chile,44,53,0,0,2,3,Copa América,1,0,-1,65.0,69.0,71.0,74.7,71.8,74.5,79.7,76.8,1.5,1.0
Argentina,USA,5,16,0,0,4,1,Copa América,1,0,1,84.0,83.0,85.5,86.7,85.2,75.0,75.7,76.0,2.2857142857142856,1.0
Paraguay,Colombia,37,31,0,0,5,0,Copa América,1,0,1,75.0,87.0,79.5,79.7,74.8,80.5,78.0,76.5,3.5,0.8
Brazil,Chile,3,53,0,0,3,0,Copa América,1,0,1,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,1.7777777777777777,0.8571428571428571
Mexico,Ecuador,26,44,0,0,2,1,Copa América,1,0,1,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,1.6666666666666667,1.2
Argentina,Colombia,5,31,0,0,4,2,Copa América,1,0,1,84.0,87.0,85.5,86.7,85.2,80.5,78.0,76.5,2.5,1.0
USA,Paraguay,16,37,0,0,1,3,Copa América,1,0,-1,83.0,75.0,75.0,75.7,76.0,79.5,79.7,74.8,1.8333333333333333,0.9230769230769231
Brazil,Ecuador,3,44,0,0,1,0,Copa América,1,0,1,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,1.7,1.0
Mexico,Chile,26,53,0,0,0,0,Copa América,1,0,0,81.0,69.0,80.8,78.7,79.2,74.5,79.7,76.8,1.5,0.75
Argentina,Paraguay,5,37,0,0,1,0,Copa América,1,0,1,84.0,75.0,85.5,86.7,85.2,79.5,79.7,74.8,2.3333333333333335,0.8571428571428571
Colombia,USA,31,16,0,0,1,0,Copa América,1,0,1,87.0,83.0,80.5,78.0,76.5,75.0,75.7,76.0,2.0,0.8333333333333334
Chile,Brazil,53,3,0,0,1,6,Copa América,1,0,-1,69.0,88.0,74.5,79.7,76.8,88.0,89.3,87.5,1.5,1.7777777777777777
Mexico,Paraguay,26,37,0,0,6,0,Copa América,1,0,1,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,1.9090909090909092,0.8
Uruguay,Brazil,30,3,0,0,2,2,Copa América,1,1,-1,77.0,88.0,75.8,82.0,80.0,88.0,89.3,87.5,2.0,1.8
Mexico,Argentina,26,5,0,0,0,3,Copa América,1,0,-1,81.0,84.0,80.8,78.7,79.2,85.5,86.7,85.2,1.75,1.5714285714285714
Mexico,Uruguay,26,30,0,0,3,1,Copa América,1,0,1,81.0,77.0,80.8,78.7,79.2,75.8,82.0,80.0,1.8461538461538463,1.4444444444444444
Brazil,Argentina,3,5,0,0,3,0,Copa América,1,0,1,88.0,84.0,88.0,89.3,87.5,85.5,86.7,85.2,1.8181818181818181,1.375
Ghana,Senegal,37,44,0,0,1,1,Friendly,1,0,0,66.0,78.0,76.5,75.7,79.2,77.0,79.3,77.0,1.75,1.1666666666666667
Algeria,Brazil,73,1,0,0,0,2,Friendly,1,0,-1,71.36521494297038,88.0,70.0,72.0,66.2,88.0,89.3,87.5,1.6666666666666667,1.8181818181818181
Austria,Czech Republic,84,9,0,0,1,1,Friendly,0,0,0,79.0,89.0,75.8,75.3,73.5,80.2,79.7,83.5,1.1111111111111112,1.7142857142857142
Belgium,Serbia,69,18,0,0,3,2,UEFA Euro qualification,0,0,1,74.0,78.0,80.2,77.0,75.5,80.5,84.3,77.8,1.4,1.5714285714285714
Bosnia and Herzegovina,Croatia,25,6,0,0,3,5,Friendly,0,0,-1,72.0,77.0,66.8,71.3,76.2,79.5,83.3,76.8,1.6,1.875
Bulgaria,Wales,29,74,0,0,0,1,Friendly,0,0,-1,75.0,73.0,71.5,81.0,78.0,74.2,76.7,79.5,1.25,0.5
Denmark,Republic of Ireland,30,37,0,0,0,4,Friendly,0,0,-1,78.0,84.0,79.2,80.0,81.8,76.0,77.7,79.2,1.1666666666666667,1.6666666666666667
England,Germany,12,5,0,0,1,2,Friendly,0,0,-1,86.0,88.0,87.0,87.3,88.0,85.5,85.3,86.0,1.8181818181818181,2.25
Greece,Spain,14,8,0,0,2,3,Friendly,0,0,-1,84.0,89.0,79.5,79.3,79.0,85.2,87.3,86.2,1.1666666666666667,1.2
Hungary,Italy,65,3,0,0,3,1,Friendly,0,0,1,76.0,93.0,69.2,69.3,71.0,87.8,88.7,83.8,1.25,1.4
Iceland,Canada,117,53,0,0,1,1,Friendly,0,0,0,73.0,72.0,70.0,77.7,69.2,70.5,72.3,72.0,0.4,0.8333333333333334
Côte d'Ivoire,Egypt,28,40,0,0,0,0,Friendly,1,0,0,68.0,67.0,79.2,83.7,78.5,75.17074566173478,72.3,69.0,1.0,0.0
North Macedonia,Nigeria,67,26,0,0,0,0,Friendly,0,0,0,76.0,78.0,72.8,69.0,73.15086459907893,78.2,82.0,76.2,0.0,0.5
Mexico,Colombia,11,31,0,0,0,1,Friendly,1,0,-1,81.0,87.0,80.8,78.7,79.2,80.5,78.0,76.5,1.7142857142857142,1.0
Norway,Argentina,35,2,0,0,2,1,Friendly,0,0,1,75.0,84.0,76.8,77.0,77.0,85.5,86.7,85.2,1.6666666666666667,1.3333333333333333
Romania,Turkey,13,22,0,0,2,0,Friendly,0,0,1,74.0,84.0,78.2,80.7,74.2,75.5,82.3,82.8,1.3333333333333333,1.8333333333333333
Russia,Poland,24,20,0,0,2,2,Friendly,0,0,0,86.0,82.0,79.0,80.0,79.0,75.2,77.7,75.0,0.6666666666666666,1.0
Scotland,South Africa,23,61,0,0,1,0,Friendly,0,0,1,79.0,59.0,75.5,79.3,77.5,66.0,77.0,73.8,1.0,0.0
Slovakia,France,39,4,0,0,0,1,Friendly,0,0,-1,70.0,92.0,71.2,79.0,73.8,86.0,88.3,85.2,1.0,1.2857142857142858
Sweden,USA,19,17,0,0,1,0,Friendly,0,0,1,83.0,83.0,78.8,81.7,80.0,75.0,75.7,76.0,1.7142857142857142,0.7142857142857143
Switzerland,Netherlands,45,7,0,0,2,1,Friendly,0,0,1,73.0,87.0,79.5,79.3,77.0,82.8,86.3,86.2,1.7142857142857142,1.4285714285714286
Switzerland,Chile,45,47,0,0,2,1,Friendly,1,0,1,72.0,69.0,77.0,79.3,79.0,72.8,78.7,80.5,1.75,0.7777777777777778
England,Israel,12,33,0,0,3,0,UEFA Euro qualification,0,0,1,81.0,75.0,87.5,86.7,86.2,76.0709018381943,72.3,71.2,1.9166666666666667,0.0
Hungary,Bosnia and Herzegovina,65,25,0,0,1,0,UEFA Euro qualification,0,0,1,76.0,73.0,70.5,71.0,73.0,64.5,71.7,76.5,1.2,0.6666666666666666
Iceland,Spain,117,8,0,0,1,1,UEFA Euro qualification,0,0,0,72.0,89.0,72.2,77.0,70.8,85.0,87.3,86.8,0.5,1.1666666666666667
Italy,France,3,4,0,0,0,0,UEFA Euro qualification,0,0,0,91.0,85.0,87.5,87.0,85.0,84.5,87.7,86.2,1.4,1.125
Morocco,Ghana,34,43,0,0,0,2,Friendly,1,0,-1,75.0,66.0,74.2,77.3,71.5,76.2,74.7,80.8,0.8,1.2857142857142858
Netherlands,Bulgaria,7,29,0,0,2,0,UEFA Euro qualification,0,0,1,87.0,76.0,80.8,88.0,82.8,70.2,79.7,76.5,1.4444444444444444,0.8
Peru,Colombia,54,31,0,0,2,2,Friendly,0,0,0,52.0,78.0,69.8,79.0,64.0,81.0,79.3,75.8,2.0,1.125
Portugal,Poland,10,20,0,0,2,2,UEFA Euro qualification,0,0,0,81.0,82.0,84.0,87.3,83.8,73.8,79.7,76.0,1.8333333333333333,1.1428571428571428
Russia,North Macedonia,24,67,0,0,3,0,UEFA Euro qualification,0,0,1,85.0,76.0,78.2,81.7,77.5,73.5,71.3,72.82562426023613,1.25,0.5
Serbia,Finland,18,38,0,0,0,0,UEFA Euro qualification,0,0,0,75.0,79.0,81.0,82.0,80.0,77.0,73.3,75.8,0.6666666666666666,1.0
Slovakia,Republic of Ireland,39,37,0,0,2,2,UEFA Euro qualification,0,0,0,64.0,82.0,72.2,75.0,75.2,75.8,79.3,78.5,1.1666666666666667,1.75
Sweden,Denmark,19,30,0,0,0,0,UEFA Euro qualification,0,0,0,75.0,76.0,77.5,85.3,79.5,80.8,81.3,78.2,1.5,1.1428571428571428
Wales,Germany,74,5,0,0,0,2,UEFA Euro qualification,0,0,-1,68.0,87.0,74.2,76.3,79.5,85.0,84.0,85.2,0.42857142857142855,2.2
Gambia,Algeria,128,73,0,0,2,1,African Cup of Nations qualification,0,0,1,68.0,70.79029471259173,63.77344388024245,58.3,60.5,71.5,68.3,70.8,2.0,1.5
USA,Brazil,17,1,0,0,2,4,Friendly,0,0,-1,82.0,84.0,75.2,78.3,75.5,87.8,85.7,89.5,1.8461538461538463,2.0
